Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
f4355747-db3c-4ae0-9d62-1d1de0fc3e7e,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,713,324,70,40001,2016-09-01,Graduate Program Student,Business Education,Rewards Award,2022-10-17 12:30:06,2022-11-14 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f4a4e88e-123e-4d01-a0a9-c8dc7d8433c6,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,776,26,70,234,2019-07-01,Graduate Program Student,Library and Information Science,Rewards Award,2023-06-16 02:18:50,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f52a5e7c-eceb-4ad9-90eb-af636eb1e4d5,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1442,892,72,53720,2026-09-01,Undergraduate Student,Electrical and Electronic Engineering,Rewards Award,2023-08-12 13:53:35,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f5c474e7-cc99-45b1-b1bb-4f9e57114020,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2872,472,70,460103,2019-11-01,Graduate Program Student,Electronics and Communication,Rewards Award,2023-06-15 18:39:43,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f5f7d0e2-4b74-4b51-b894-92223ddc8aa4,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,201,741,98,13026,2027-08-01,Undergraduate Student,AVIATION ADMINISTRATION,Rewards Award,2023-03-19 01:04:37,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f70a57ec-a94d-4fcb-bc47-12b666e19219,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1788,668,42,400706,2015-01-01,Not in Education,Architecture and Built Environment,Rewards Award,2022-10-21 15:19:27,2022-11-14 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f7bf8166-20b1-44c2-a1f0-5c404bb6beb7,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2894,1154,42,524004,2025-01-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-10 16:45:50,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f8ee2854-73b4-4e75-9a11-62e4e9e52a5a,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,901,84,42,522302,2025-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-03-07 08:58:56,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fb61e32f-27c7-48c2-8750-321309690512,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1750,1034,42,508225,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-06-09 15:11:50,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fb9da1ea-15eb-41d0-b78e-747d2246e689,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2147,84,42,522421,2012-08-01,Graduate Program Student,Artificial Intelligence and Machine learning,Rewards Award,2023-06-14 12:20:49,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fd0d93d2-2387-46d6-a3f0-76bc7c082953,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,384,435,42,127021,2026-06-01,Undergraduate Student,Computer Engineering,Rewards Award,2023-08-11 13:02:25,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fd187fda-fc53-4a08-b62c-925565570679,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,951,109,72,22584,2023-08-01,Undergraduate Student,Software Engineering,Rewards Award,2023-03-14 09:58:11,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fdc967e5-39ba-42cb-8d2e-4933e0ff528d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1015,845,70,200005,2023-07-01,Graduate Program Student,Food Science,Rewards Award,2023-08-05 23:18:28,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fea8984c-ce09-4301-978e-9f46e6cf430d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1376,1118,42,700148,2019-06-01,Not in Education,Computer Science and Information Systems,Rewards Award,2023-06-13 10:24:08,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fecf5e0c-5403-4fb7-ba5c-55b041208514,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,936,1034,42,506003,2025-05-01,Graduate Program Student,Artificial Intelligence,Rewards Award,2023-06-01 14:00:31,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fef648f3-523d-4019-b5f6-bd49e215d1e8,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,595,820,42,753008,2023-05-01,Graduate Program Student,Economics,Rewards Award,2023-07-23 09:31:46,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
fefa6d9f-234f-4aa8-a8d9-13c6854f1044,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,519,100,98,85286,2024-05-01,High School Student,Computer Science,Rewards Award,2023-05-08 05:54:31,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
ff089f51-accf-40ac-94ec-7f279ba87f2e,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,291,106,37,233,2024-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-06-04 06:30:25,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
ff0cd7be-0d27-48fe-a8dd-608ce731eaa3,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1015,780,70,23401,2025-05-01,Undergraduate Student,Business Administration,Rewards Award,2023-01-20 23:28:10,2023-02-06 02:30:29,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
00d39ce2-00da-4d74-881f-69b565335350,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1376,1118,42,743263,2022-06-01,Undergraduate Student,Business Administration,Rewards Award,2023-06-15 22:51:47,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
01593fbd-baa7-4dee-8fd2-92c2c8268d67,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1217,84,42,515591,2022-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-04-29 13:12:25,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
01724978-3678-4ac7-8e9e-b2171cfda107,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2650,459,98,60091,2024-06-01,High School Student,Data Science,Rewards Award,2023-01-19 02:18:28,2023-02-20 02:30:02,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
01bbefee-380c-4f6b-95f3-bfc22ecfad0a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1005,1034,42,500080,2023-08-01,Undergraduate Student,Computer Science Engineering,Rewards Award,2022-10-30 10:41:55,2022-11-14 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
028de2bb-4e01-48c6-81c6-95a3c835cb94,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1544,1016,42,625012,2024-05-01,Graduate Program Student,Data Science,Rewards Award,2023-07-16 08:06:10,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
03e81a4a-affd-4eb0-a0f3-ebb758204cb5,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1049,610,70,102222,2014-10-01,Not in Education,Data Analytics,Rewards Award,2023-08-04 08:34:20,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
040bf44c-3936-4f00-8fcf-d57a63470042,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1528,518,42,570004,2024-01-01,Undergraduate Student,Other,Rewards Award,2023-06-14 13:27:06,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
04346ea5-1e5c-4285-8fc9-86e49074ea04,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1005,1034,42,500079,2022-08-01,Undergraduate Student,Computer Science and Information Systems,Rewards Award,2022-10-30 07:08:16,2022-11-14 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
043d5fcb-5f75-42b8-936e-3b48a3456855,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2686,530,70,11042,2012-07-01,Graduate Program Student,Telecommunications Engineering,Rewards Award,2023-08-04 01:32:22,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
04e16152-1c92-46e8-93f7-d1481d42d653,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,865,1034,42,505209,2023-06-01,Undergraduate Student,Electronics and Communication,Rewards Award,2023-07-14 05:44:13,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
05260d76-1fe1-434f-ba51-21551aef206f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1352,1076,77,20093,2024-12-01,Undergraduate Student,Finance and Banking,Rewards Award,2023-03-07 08:52:27,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
05663552-ca02-4482-a1d9-685921646b21,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2494,111,42,786125,2024-07-01,Undergraduate Student,Data Science,Rewards Award,2023-05-23 05:34:29,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
05ae029a-1b21-49b8-863b-a2f498ba8d7d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1534,84,42,517325,2021-01-01,Undergraduate Student,Computer Science and Information Systems,Rewards Award,2023-02-25 10:04:56,2023-03-13 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
05c8992c-9ff0-478b-b3e6-b2a8630734f9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,670,552,42,580002,2022-10-01,Graduate Program Student,Data Science and Artificial Intelligence,Rewards Award,2023-07-22 05:03:57,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
05e834c7-9791-48c2-b0ec-ba13e5a9cc61,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,11,334,70,900001,2016-10-01,Graduate Program Student,Mechanical Engineering,Rewards Award,2023-07-22 22:46:01,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
061e2800-1755-44d6-9db8-014b03dc8f02,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2776,435,42,122002,2014-06-01,Not in Education,Data Analyst,Rewards Award,2023-08-08 14:00:27,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
06636484-bf2b-4b29-a619-49875726b89b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2141,869,16,51130-020,2022-12-01,Not in Education,Artificial Intelligence and Machine learning,Rewards Award,2023-03-29 11:44:02,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
06f099fb-db07-4724-b0e7-e448a4970749,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2121,508,42,834010,2025-05-01,Graduate Program Student,Mathematics and Computing,Rewards Award,2023-07-16 15:30:15,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
071a771f-06c6-46e2-a8d3-f02862f59b71,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1015,845,70,Km 7,2021-02-01,Graduate Program Student,Marketing Analytics,Rewards Award,2023-07-22 20:04:55,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
07b572de-56a1-4218-88aa-0f3e3bb211b3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1005,1034,42,500018,2022-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-05-16 14:28:09,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
084813a1-b6a3-456a-9df8-1ec1d836fa72,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2139,84,42,533242,2024-06-01,Undergraduate Student,Other,Rewards Award,2023-06-13 14:17:21,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
085f50a4-0386-4fac-86af-d7e76502d009,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,539,1023,42,608601,2025-06-01,Undergraduate Student,Data Science and Artificial Intelligence,Rewards Award,2023-06-02 11:54:34,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
0860f48f-59ae-44a7-96e5-c36042994b7d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2567,1023,42,612804,2024-05-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-07-10 17:25:35,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
0877e99a-5231-4c9a-80dc-6a6037de7179,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1662,888,42,140301,2024-09-01,Undergraduate Student,Business and Management Studies,Rewards Award,2023-07-07 18:00:49,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
08821e8f-4778-4863-ac47-d263e9e49b42,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2064,668,42,411048,2023-06-01,High School Student,Computer Science and Information Systems,Rewards Award,2023-05-06 18:11:46,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
089c7afd-db25-4cf0-b317-918d5559d5df,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2992,84,42,530013,2024-05-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-07-10 11:15:34,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
08cc8a21-9b82-4b70-8f86-b8c534ceedf4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2839,1285,42,507305,2023-04-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2023-05-06 07:35:07,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
08daf8a0-c808-4d2d-8c70-7e9f3d23f4a6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,67,408,42,380015,2023-04-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-13 04:59:02,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
0945ab51-5769-44f5-9cb2-b3528908b5dd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2595,87,42,530007,2024-08-01,Undergraduate Student,Data Science,Rewards Award,2023-07-08 10:42:56,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
